CustomerID,Name,Age,City,State,ZipCode,Email
1,John Smith,30,New York,NY,10001,john.smith@example.com
2,Jane Doe,25,Los Angeles,CA,90001,jane.doe@example.com
3,David Lee,45,Chicago,IL,60601,david.lee@example.com
4,Sarah Jones,35,Houston,TX,77001,sarah.jones@example.com
5,Michael Brown,28,Phoenix,AZ,85001,michael.brown@example.com
6,Emily Davis,40,Philadelphia,PA,19101,emily.davis@example.com
7,Kevin Wilson,32,San Antonio,TX,78201,kevin.wilson@example.com
8,Jessica Garcia,29,San Diego,CA,92101,jessica.garcia@example.com
9,Brian Rodriguez,50,Dallas,TX,75201,brian.rodriguez@example.com
10,Ashley Williams,27,San Jose,CA,95101,ashley.williams@example.com
11,Christopher Martinez,38,Austin,TX,78701,christopher.martinez@example.com
12,Amanda Anderson,31,Jacksonville,FL,32201,amanda.anderson@example.com
13,Matthew Thomas,42,San Francisco,CA,94101,matthew.thomas@example.com
14,Stephanie Jackson,26,Columbus,OH,43201,stephanie.jackson@example.com
15,Nicholas White,33,Charlotte,NC,28201,nicholas.white@example.com
16,Melissa Harris,48,Indianapolis,IN,46201,melissa.harris@example.com
17,Patrick Martin,24,Seattle,WA,98101,patrick.martin@example.com
18,Elizabeth Thompson,39,Denver,CO,80201,elizabeth.thompson@example.com
19,Ryan Garcia,36,Nashville,TN,37201,ryan.garcia@example.com
20,Lauren Perez,23,Oklahoma City,OK,73101,lauren.perez@example.com
21,Jose Wilson,47,Las Vegas,NV,89101,jose.wilson@example.com
22,Victoria Moore,34,Baltimore,MD,21201,victoria.moore@example.com
23,Adam Taylor,28,Louisville,KY,40201,adam.taylor@example.com
24,Rachel Anderson,41,Portland,OR,97201,rachel.anderson@example.com
25,Brandon Thomas,29,Milwaukee,WI,53201,brandon.thomas@example.com
26,Angela Jackson,51,Albuquerque,NM,87101,angela.jackson@example.com
27,Justin White,27,Tucson,AZ,85701,justin.white@example.com
28,Heather Harris,37,Fresno,CA,93701,heather.harris@example.com
29,Aaron Martin,30,Sacramento,CA,95814,aaron.martin@example.com
30,Nicole Thompson,44,Long Beach,CA,90801,nicole.thompson@example.com
31,Samuel Garcia,25,Kansas City,MO,64101,samuel.garcia@example.com
32,Christina Perez,32,Mesa,AZ,85201,christina.perez@example.com
33,Daniel Wilson,49,Atlanta,GA,30301,daniel.wilson@example.com
34,Laura Moore,26,Virginia Beach,VA,23451,laura.moore@example.com
35,James Taylor,35,Omaha,NE,68101,james.taylor@example.com
36,Rebecca Anderson,43,Miami,FL,33101,rebecca.anderson@example.com
37,Joseph Thomas,28,Oakland,CA,94601,joseph.thomas@example.com
38,Michelle Jackson,52,Tulsa,OK,74101,michelle.jackson@example.com
39,Charles White,31,Minneapolis,MN,55401,charles.white@example.com
40,Karen Harris,29,Colorado Springs,CO,80901,karen.harris@example.com
41,George Martin,46,Raleigh,NC,27601,george.martin@example.com
42,Susan Thompson,24,Arlington,TX,76010,susan.thompson@example.com
43,Robert Garcia,33,Wichita,KS,67201,robert.garcia@example.com
44,Dorothy Perez,40,Tampa,FL,33601,dorothy.perez@example.com
45,Edward Wilson,27,Bakersfield,CA,93301,edward.wilson@example.com
46,Nancy Moore,38,Aurora,CO,80010,nancy.moore@example.com
47,William Taylor,50,Anaheim,CA,92801,william.taylor@example.com
48,Margaret Anderson,25,Santa Ana,CA,92701,margaret.anderson@example.com
49,Thomas Thomas,36,Riverside,CA,92501,thomas.thomas@example.com
50,Linda Jackson,42,Corpus Christi,TX,78401,linda.jackson@example.com
51,Richard White,30,Lexington,KY,40501,richard.white@example.com
52,Barbara Harris,28,Stockton,CA,95201,barbara.harris@example.com
53,Joseph Martin,48,Saint Paul,MN,55101,joseph.martin2@example.com
54,Charles Thompson,34,Cincinnati,OH,45201,charles.thompson2@example.com
55,Patricia Garcia,26,Greensboro,NC,27401,patricia.garcia@example.com
56,Ronald Perez,51,Pittsburgh,PA,15201,ronald.perez@example.com
57,Mary Wilson,23,Lincoln,NE,68501,mary.wilson@example.com
58,Kenneth Moore,39,Orlando,FL,32801,kenneth.moore@example.com
